"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
"Ldb21",2.28812176923227e-120,0.397534921505092,0.874,0.776,4.57624353846454e-117,"3","Ldb2"
"Slc24a4",1.09812317420611e-118,0.462645519269857,0.793,0.667,2.19624634841222e-115,"3","Slc24a4"
"Rgs111",2.95505166181997e-117,0.515709590689578,0.978,0.957,5.91010332363994e-114,"3","Rgs11"
"Pcdha2",1.16686665084204e-116,0.765222553759592,0.778,0.67,2.33373330168407e-113,"3","Pcdha2"
"Galntl6",2.02290903838494e-116,0.481257402448478,0.79,0.689,4.04581807676988e-113,"3","Galntl6"
"Rgs201",6.49597310833206e-113,0.377637711347926,0.754,0.634,1.29919462166641e-109,"3","Rgs20"
"Pdia51",7.48455472776694e-113,1.24175493735956,0.697,0.619,1.49691094555339e-109,"3","Pdia5"
"Mgat4c",1.21387243362075e-112,0.262683680488119,0.819,0.693,2.42774486724149e-109,"3","Mgat4c"
"Gdpd5",6.27428569189709e-112,0.936815117902675,0.756,0.707,1.25485713837942e-108,"3","Gdpd5"
"Npy1r2",1.97680496471593e-108,0.409790364290379,0.836,0.659,3.95360992943186e-105,"3","Npy1r"
"Stra6",5.81208494537856e-108,1.02754073319924,0.561,0.441,1.16241698907571e-104,"3","Stra6"
"Ptch11",3.68471765218107e-107,0.410725955058001,0.838,0.724,7.36943530436215e-104,"3","Ptch1"
"Kcnj21",1.10592630085316e-106,1.20323589792221,0.64,0.476,2.21185260170632e-103,"3","Kcnj2"
"Sema3e",1.25611292993866e-106,1.08297892431787,0.722,0.671,2.51222585987731e-103,"3","Sema3e"
"Serpine21",1.01489948608269e-104,0.300771054860246,0.88,0.825,2.02979897216537e-101,"3","Serpine2"
"Adamts16",1.26446089705325e-102,0.363075815510812,0.81,0.759,2.5289217941065e-99,"3","Adamts16"
"Map7",1.61232243725316e-102,0.450786517013887,0.815,0.753,3.22464487450632e-99,"3","Map7"
"Shisa9",4.07043364199671e-100,0.425574528585325,0.902,0.853,8.14086728399343e-97,"3","Shisa9"
"Iqgap21",4.18278037876446e-100,0.66865710562435,0.76,0.692,8.36556075752892e-97,"3","Iqgap2"
"Cntnap1",2.83631940575692e-99,0.335364522411479,0.903,0.832,5.67263881151384e-96,"3","Cntnap1"
"Zbtb201",3.82224950380881e-99,0.268474475124551,0.811,0.73,7.64449900761762e-96,"3","Zbtb20"
"Plxna2",5.77428753715785e-97,0.386161172033538,0.955,0.915,1.15485750743157e-93,"3","Plxna2"
"Egr32",1.50353649953538e-93,0.860680007137885,0.78,0.723,3.00707299907075e-90,"3","Egr3"
"Cntn1",1.82079467354137e-90,0.334001295669888,0.98,0.984,3.64158934708273e-87,"3","Cntn1"
"Tmem441",5.54701703702358e-89,0.431667477067557,0.873,0.784,1.10940340740472e-85,"3","Tmem44"
"Hlf1",9.5183031973932e-88,0.484096172547152,0.774,0.664,1.90366063947864e-84,"3","Hlf"
"Sorbs21",1.01050783976424e-87,0.421752546025681,0.902,0.873,2.02101567952848e-84,"3","Sorbs2"
"Ptprm1",3.52418204532599e-87,0.751288632112369,0.748,0.654,7.04836409065198e-84,"3","Ptprm"
"Tmem91",6.23962046214791e-87,0.79974610230741,0.788,0.756,1.24792409242958e-83,"3","Tmem91"
"Samd5",1.45982738789638e-86,0.275057806831812,0.986,0.962,2.91965477579276e-83,"3","Samd5"
"Dock10",8.91459151437487e-85,0.532827475817822,0.718,0.685,1.78291830287497e-81,"3","Dock10"
"Hap1",8.2644547856928e-80,0.646856523545955,0.774,0.731,1.65289095713856e-76,"3","Hap1"
"Sez6",3.37570004431447e-79,0.263870947250932,0.983,0.96,6.75140008862894e-76,"3","Sez6"
"Kcna1",2.73437798521496e-74,0.58427278478144,0.751,0.699,5.46875597042992e-71,"3","Kcna1"
"Npas42",6.0119700319851e-74,1.11131180183007,0.698,0.619,1.20239400639702e-70,"3","Npas4"
"Utrn1",7.3285061643363e-74,0.823525228139129,0.75,0.757,1.46570123286726e-70,"3","Utrn"
"Sh3gl31",9.68638910694994e-73,0.584229459780115,0.782,0.698,1.93727782138999e-69,"3","Sh3gl3"
"Pcdh11x2",1.18986222914226e-72,0.385282290437206,0.824,0.753,2.37972445828452e-69,"3","Pcdh11x"
"Plekhh2",1.85971873994863e-70,0.300602089991135,0.761,0.622,3.71943747989727e-67,"3","Plekhh2"
"Map3k11",1.49072984126091e-69,0.378868958817334,0.709,0.637,2.98145968252182e-66,"3","Map3k1"
"Sgcd",1.95953283409324e-69,0.610031799456174,0.774,0.692,3.91906566818649e-66,"3","Sgcd"
"Gnb4",1.63143882047703e-68,0.358466523198036,0.797,0.74,3.26287764095406e-65,"3","Gnb4"
"Erbin1",4.39913173293973e-68,0.383533298766916,0.733,0.655,8.79826346587945e-65,"3","Erbin"
"Car12",4.86435479173999e-68,0.657138404734841,0.598,0.486,9.72870958347998e-65,"3","Car12"
"Cntfr1",4.24861558052798e-67,0.342381937622342,0.829,0.702,8.49723116105597e-64,"3","Cntfr"
"Cacna1i2",9.0549472266834e-67,0.318809882238581,0.938,0.898,1.81098944533668e-63,"3","Cacna1i"
"Dlx5",1.56517525711086e-65,1.51704044553378,0.564,0.479,3.13035051422173e-62,"3","Dlx5"
"Man2a1",6.53095249612241e-65,0.567145219786228,0.761,0.683,1.30619049922448e-61,"3","Man2a1"
"Sorcs3",8.28055164540206e-65,0.281848947420627,0.784,0.681,1.65611032908041e-61,"3","Sorcs3"
"Prkcb",1.16468182580019e-63,0.293379760945367,0.957,0.947,2.32936365160039e-60,"3","Prkcb"
"Ptprn1",2.12416613910312e-63,0.253557661213533,0.994,0.989,4.24833227820623e-60,"3","Ptprn"
"Myo5b1",6.54236603982362e-63,0.377783235730228,0.845,0.751,1.30847320796472e-59,"3","Myo5b"
"Oprd1",6.99158280083613e-63,0.923870424545141,0.619,0.537,1.39831656016723e-59,"3","Oprd1"
"Cpne6",8.14585427438074e-63,0.68432711824184,0.972,0.939,1.62917085487615e-59,"3","Cpne6"
"Ptk2b2",4.12456583775697e-62,0.348196591004108,0.847,0.748,8.24913167551394e-59,"3","Ptk2b"
"Adcy11",8.90977261536498e-61,0.294511371277739,0.986,0.977,1.781954523073e-57,"3","Adcy1"
"Kcnh12",3.26401968930363e-60,0.361913247889672,0.805,0.76,6.52803937860726e-57,"3","Kcnh1"
"Vgf",3.33690933810016e-60,0.545418965384387,0.824,0.751,6.67381867620032e-57,"3","Vgf"
"Cacng32",3.76497449049565e-60,0.585285556300807,0.766,0.762,7.5299489809913e-57,"3","Cacng3"
"Arc1",6.88943106648379e-59,0.565058657565388,0.344,0.587,1.37788621329676e-55,"3","Arc"
"Pcdh71",2.60710195734611e-57,0.344814840644873,0.984,0.96,5.21420391469221e-54,"3","Pcdh7"
"Zfp4622",1.0663427177688e-56,0.358650358729217,0.871,0.814,2.1326854355376e-53,"3","Zfp462"
"Ptpro1",8.88132940830145e-56,0.392619105977441,0.909,0.866,1.77626588166029e-52,"3","Ptpro"
"Zfp5211",1.7632409481855e-55,0.610344158611146,0.648,0.614,3.52648189637099e-52,"3","Zfp521"
"Epha7",8.64127850858802e-53,0.514808522204608,0.888,0.848,1.7282557017176e-49,"3","Epha7"
"Nos1ap2",9.46000220781693e-53,0.546795911674651,0.785,0.738,1.89200044156339e-49,"3","Nos1ap"
"Nnat",3.84278337531863e-52,0.534879015275766,0.883,0.838,7.68556675063725e-49,"3","Nnat"
"Pcdha41",4.20514119178215e-52,0.501306122491752,0.799,0.751,8.4102823835643e-49,"3","Pcdha4"
"Glra2",1.44324812880777e-51,0.358057660449864,0.77,0.709,2.88649625761554e-48,"3","Glra2"
"Grm8",7.81268279574163e-51,0.407479749908071,0.827,0.738,1.56253655914833e-47,"3","Grm8"
"Dock41",7.83845976826862e-51,0.293441293520085,0.844,0.793,1.56769195365372e-47,"3","Dock4"
"Galnt161",1.76606906377691e-50,0.297620895636494,0.857,0.756,3.53213812755382e-47,"3","Galnt16"
"Cd24a2",9.05453737254508e-50,0.40089899965517,0.887,0.866,1.81090747450902e-46,"3","Cd24a"
"Galnt17",3.12217730601251e-42,0.517410032054048,0.787,0.733,6.24435461202502e-39,"3","Galnt17"
"Plxdc1",4.6518971646416e-42,0.971598467750683,0.542,0.501,9.30379432928319e-39,"3","Plxdc1"
"Cfap74",1.88938990962646e-41,0.427240422901887,0.692,0.613,3.77877981925293e-38,"3","Cfap74"
"Acvrl1",1.15425372920006e-37,1.00672573394561,0.545,0.477,2.30850745840012e-34,"3","Acvrl1"
"Ypel2",4.82461328172096e-36,0.599099179448788,0.663,0.65,9.64922656344191e-33,"3","Ypel2"
"Rreb11",5.81553232293986e-35,0.615365854193797,0.708,0.67,1.16310646458797e-31,"3","Rreb1"
"Ryr11",2.36336226254231e-34,0.955389146395958,0.658,0.651,4.72672452508463e-31,"3","Ryr1"
"Slc30a11",4.24186061888695e-32,0.455987445602393,0.696,0.638,8.48372123777391e-29,"3","Slc30a1"
"Tacr11",1.41034660799648e-31,0.321075813378186,0.783,0.63,2.82069321599297e-28,"3","Tacr1"
"Otulinl",4.72225305627783e-31,0.512398571616479,0.661,0.627,9.44450611255567e-28,"3","Otulinl"
"Galnt18",3.07600625591757e-30,0.365290519422956,0.922,0.913,6.15201251183514e-27,"3","Galnt18"
"Magel2",3.12106465258257e-30,0.53197643604072,0.743,0.726,6.24212930516514e-27,"3","Magel2"
"Pcdh19",5.76575902961337e-30,0.285323336219803,0.926,0.806,1.15315180592267e-26,"3","Pcdh19"
"Egr11",9.19636552230437e-30,0.900469566052045,0.663,0.647,1.83927310446087e-26,"3","Egr1"
"Calb1",1.41933032757661e-29,0.831978302462041,0.664,0.665,2.83866065515322e-26,"3","Calb1"
"Pcdh171",4.45948781041744e-29,0.560892272098106,0.774,0.762,8.91897562083489e-26,"3","Pcdh17"
"Junb2",1.44168569545995e-28,0.469422752948711,0.622,0.52,2.8833713909199e-25,"3","Junb"
"Itga9",1.86430308161794e-28,0.2973895831471,0.654,0.594,3.72860616323589e-25,"3","Itga9"
"Pcdhga7",3.89939129461595e-27,0.311178318411357,0.782,0.72,7.7987825892319e-24,"3","Pcdhga7"
"Rec8",5.71774470761799e-27,0.774995345623926,0.609,0.618,1.1435489415236e-23,"3","Rec8"
"Rgs42",1.17963217498047e-25,0.597952831668776,0.703,0.673,2.35926434996094e-22,"3","Rgs4"
"Kirrel31",1.93692964404867e-25,0.451594326113115,0.776,0.781,3.87385928809735e-22,"3","Kirrel3"
"BC024139",5.57191947772255e-24,0.281413741864114,0.754,0.697,1.11438389554451e-20,"3","BC024139"
"Rab3b",2.36557780643445e-22,0.297031544355791,0.739,0.685,4.7311556128689e-19,"3","Rab3b"
"Camk2n12",1.22235986129033e-21,0.302532381555622,0.849,0.848,2.44471972258066e-18,"3","Camk2n1"
"Zfp385b",2.72523642254203e-20,0.343124950675176,0.734,0.749,5.45047284508407e-17,"3","Zfp385b"
"Scn5a",6.99585002109269e-19,1.11995016667339,0.573,0.585,1.39917000421854e-15,"3","Scn5a"
"Lrrc10b",2.83037795879e-15,1.51818003863402,0.539,0.573,5.66075591757999e-12,"3","Lrrc10b"
"Per12",3.67913920656275e-15,0.345005755040595,0.833,0.834,7.35827841312551e-12,"3","Per1"
"Flrt32",2.03037775381697e-14,0.735320550595701,0.622,0.644,4.06075550763393e-11,"3","Flrt3"
"Esrrg",2.80934091910286e-13,0.415973905623429,0.593,0.577,5.61868183820572e-10,"3","Esrrg"
"Olfm3",1.28207583162274e-12,0.560478450224063,0.677,0.68,2.56415166324547e-09,"3","Olfm3"
"Syt101",4.63404921688197e-12,0.263960177400645,0.697,0.687,9.26809843376394e-09,"3","Syt10"
"Trhr",1.01647403341225e-11,1.04522438862459,0.588,0.661,2.03294806682449e-08,"3","Trhr"
"Kank31",1.180246291733e-08,0.266582368736504,0.736,0.7,2.360492583466e-05,"3","Kank3"
"Pcdha12",3.93451457961531e-08,0.424788274301283,0.508,0.464,7.86902915923062e-05,"3","Pcdha1"
"Slc9a2",4.63839701535243e-07,0.367007436125407,0.59,0.594,0.000927679403070486,"3","Slc9a2"
"Sema5b1",6.43712837219755e-05,0.36653264173356,0.707,0.705,0.128742567443951,"3","Sema5b"
"Scrt2",0.000125682661632401,0.347243156547784,0.557,0.558,0.251365323264801,"3","Scrt2"
"Syt61",0,3.84233052402312,0.97,0.554,0,"4","Syt6"
"Foxp21",0,3.10724734036295,0.961,0.569,0,"4","Foxp2"
"Nxph3",0,3.32290401119131,0.936,0.561,0,"4","Nxph3"
"Rai14",0,2.54084067841034,0.937,0.593,0,"4","Rai14"
"Slc26a7",0,2.27955054530064,0.914,0.573,0,"4","Slc26a7"
"Col5a1",0,4.2326006872447,0.993,0.661,0,"4","Col5a1"
"Tle41",0,2.68781134356977,0.992,0.66,0,"4","Tle4"
"Nptx1",0,2.93469921444117,0.976,0.652,0,"4","Nptx1"
"Hs3st4",0,3.05604543865664,0.951,0.631,0,"4","Hs3st4"
"Col24a1",0,3.61331054178973,0.958,0.642,0,"4","Col24a1"
"Tbr11",0,2.4616443152124,0.984,0.674,0,"4","Tbr1"
"Kctd81",0,1.44389798709966,0.889,0.597,0,"4","Kctd8"
"Podn",0,2.84836313121072,0.869,0.584,0,"4","Podn"
"Grik3",0,2.11774949586608,0.987,0.711,0,"4","Grik3"
"Cdh18",0,2.41718496594075,0.991,0.717,0,"4","Cdh18"
"Galnt9",0,2.35606206192637,0.941,0.673,0,"4","Galnt9"
"Nfia1",0,1.06297986363784,0.938,0.68,0,"4","Nfia"
"Etl4",0,1.67541209659574,0.926,0.669,0,"4","Etl4"
"Trp53i11",0,1.26315591236305,0.79,0.536,0,"4","Trp53i11"
"Neurod22",0,1.90321407180354,0.96,0.709,0,"4","Neurod2"
"Tmem178",0,2.30748468612468,0.993,0.75,0,"4","Tmem178"
"Col23a1",0,3.07931224507468,0.959,0.72,0,"4","Col23a1"
"Sox5",0,1.83416620870455,0.955,0.716,0,"4","Sox5"
"Drd11",0,1.46644650172124,0.908,0.677,0,"4","Drd1"
"Echdc21",0,1.96199719713285,0.934,0.707,0,"4","Echdc2"
"Grm81",0,1.56697314629224,0.959,0.732,0,"4","Grm8"
"Ipcef11",0,2.13826035002167,0.882,0.657,0,"4","Ipcef1"
"Inf21",0,1.16553194946203,0.902,0.68,0,"4","Inf2"
"Flrt2",0,1.77638312795888,0.972,0.75,0,"4","Flrt2"
"Sema5b2",0,1.47849406731284,0.915,0.696,0,"4","Sema5b"
"Ephb11",0,1.4551791881779,0.961,0.743,0,"4","Ephb1"
"Sdk2",0,1.5007832796325,0.889,0.672,0,"4","Sdk2"
"Mmp172",0,1.45020928453297,0.953,0.736,0,"4","Mmp17"
"Kcna11",0,1.5034878246688,0.907,0.692,0,"4","Kcna1"
"Pcp41",0,1.34216484657498,0.829,0.615,0,"4","Pcp4"
"Kcnv12",0,1.01291927504628,0.963,0.751,0,"4","Kcnv1"
"Mme1",0,1.47350099600415,0.803,0.592,0,"4","Mme"
"Fezf2",0,1.56653911484304,0.882,0.671,0,"4","Fezf2"
"Adra1b",0,1.62106424698286,0.75,0.539,0,"4","Adra1b"
"Sel1l31",0,1.53251765470583,0.959,0.753,0,"4","Sel1l3"
"Cdh9",0,1.47714372065365,0.9,0.695,0,"4","Cdh9"
"Dkk31",0,1.32791502254256,0.909,0.705,0,"4","Dkk3"
"Shb1",0,1.32843842785849,0.778,0.574,0,"4","Shb"
"Islr21",0,1.93611671834239,0.994,0.791,0,"4","Islr2"
"Usp432",0,1.54418081951719,0.943,0.741,0,"4","Usp43"
"Ptk2b3",0,1.37181558086631,0.939,0.744,0,"4","Ptk2b"
"Slc17a81",0,1.42876412465408,0.904,0.714,0,"4","Slc17a8"
"Pdzd21",0,1.59618159620131,0.937,0.747,0,"4","Pdzd2"
"Cabp11",0,1.61924127472863,0.938,0.749,0,"4","Cabp1"
"Slc8a31",0,1.11885050940261,0.954,0.767,0,"4","Slc8a3"
"Neurod6",0,1.1301732170724,0.895,0.71,0,"4","Neurod6"
"Pcsk5",0,0.760381371311476,0.893,0.709,0,"4","Pcsk5"
"Adamts161",0,2.05693567078543,0.935,0.753,0,"4","Adamts16"
"Thsd7b",0,1.66723846659432,0.918,0.737,0,"4","Thsd7b"
"Vcan1",0,1.53922689892072,0.965,0.786,0,"4","Vcan"
"Rxfp1",0,0.875684833585039,0.968,0.79,0,"4","Rxfp1"
"Ano4",0,1.00664414982243,0.937,0.76,0,"4","Ano4"
"Tpbg2",0,1.55461794778269,0.92,0.745,0,"4","Tpbg"
"Rgma1",0,1.49774636792579,0.978,0.804,0,"4","Rgma"
"Bmp3",0,1.58247339971421,0.804,0.632,0,"4","Bmp3"
"Mpped12",0,0.89147774044431,0.93,0.764,0,"4","Mpped1"
"Col12a1",0,1.85824240890046,0.761,0.596,0,"4","Col12a1"
"Nrp1",0,0.815096245877644,0.884,0.72,0,"4","Nrp1"
"Kit",0,1.04906661298001,0.947,0.784,0,"4","Kit"
"Syt102",0,0.84361212402248,0.841,0.68,0,"4","Syt10"
"Myo5b2",0,1.19141100206533,0.907,0.749,0,"4","Myo5b"
"Chsy31",0,1.34929914452557,0.88,0.724,0,"4","Chsy3"
"Neto11",0,0.682935119293122,0.954,0.8,0,"4","Neto1"
"Nherf2",0,0.945556316534589,0.915,0.763,0,"4","Nherf2"
"Grm31",0,1.02013485146137,0.985,0.835,0,"4","Grm3"
"Magel21",0,0.755358893248249,0.867,0.721,0,"4","Magel2"
"Lmo72",0,1.0364643486044,0.957,0.812,0,"4","Lmo7"
"Igsf21",0,1.33720198412733,0.962,0.818,0,"4","Igsf21"
"Xylt11",0,0.692893931323125,0.945,0.801,0,"4","Xylt1"
"Crym",0,0.974359180502583,0.827,0.688,0,"4","Crym"
"Efr3a1",0,0.903802267650422,0.946,0.807,0,"4","Efr3a"
"Nin",0,1.6624711887837,0.996,0.859,0,"4","Nin"
"Mctp1",0,1.96601971721684,0.991,0.854,0,"4","Mctp1"
"Sstr42",0,1.21071158749353,0.923,0.788,0,"4","Sstr4"
"Sytl2",0,0.884758593743338,0.923,0.789,0,"4","Sytl2"
"Adcy21",0,1.01256708978363,0.955,0.824,0,"4","Adcy2"
"Ngef3",0,0.900665579837994,0.943,0.812,0,"4","Ngef"
"Pde9a1",0,1.35324088265999,0.978,0.854,0,"4","Pde9a"
"Nfib1",0,0.982446668344614,0.988,0.87,0,"4","Nfib"
"Neto21",0,1.20000946112608,0.988,0.876,0,"4","Neto2"
"Slit1",0,1.56588274752007,0.996,0.887,0,"4","Slit1"
"Eln",0,1.01591631055253,0.884,0.782,0,"4","Eln"
"Ephb62",0,1.27777047334699,0.989,0.89,0,"4","Ephb6"
"Atp2b41",0,1.10131918490534,0.977,0.879,0,"4","Atp2b4"
"Igsf9b1",0,0.785355061352008,0.948,0.85,0,"4","Igsf9b"
"Chgb1",0,1.06581099286151,0.933,0.839,0,"4","Chgb"
"Nfix",0,0.924895701869527,0.996,0.902,0,"4","Nfix"
"Sv2b1",0,0.880019198441533,0.981,0.904,0,"4","Sv2b"
"Hs3st21",0,1.18777863334174,0.842,0.768,0,"4","Hs3st2"
"Kcnk92",0,1.49203313328464,0.998,0.925,0,"4","Kcnk9"
"Baiap22",0,1.22995730651246,0.992,0.919,0,"4","Baiap2"
"Kcna6",0,0.953633808880781,0.95,0.877,0,"4","Kcna6"
"Pbx11",0,1.09594315200047,0.994,0.922,0,"4","Pbx1"
"Khdrbs3",0,1.60836026514294,0.998,0.931,0,"4","Khdrbs3"
"Plxna21",0,0.678592876557034,0.974,0.914,0,"4","Plxna2"
"Slc1a21",0,0.265744447043049,0.997,0.939,0,"4","Slc1a2"
"Bcl11a1",0,0.668398879065454,0.984,0.929,0,"4","Bcl11a"
"Ablim12",0,0.917500011926164,0.993,0.942,0,"4","Ablim1"
"Ralyl2",0,0.687185086954156,0.986,0.935,0,"4","Ralyl"
"Slc17a71",0,0.830772745483664,0.999,0.949,0,"4","Slc17a7"
"Prkcb1",0,1.01320755623872,0.992,0.946,0,"4","Prkcb"
"Kcnh72",0,0.866043708980553,0.992,0.949,0,"4","Kcnh7"
"Gria31",0,0.851874311523973,0.995,0.953,0,"4","Gria3"
"Adgrl23",0,0.69207550638522,0.983,0.942,0,"4","Adgrl2"
"Sez61",0,1.2109188260329,0.999,0.959,0,"4","Sez6"
"Ntrk32",0,0.859634892759532,0.999,0.961,0,"4","Ntrk3"
"Rgs112",0,0.839297270566141,0.992,0.956,0,"4","Rgs11"
"Prkcg",0,0.949498383331161,0.996,0.961,0,"4","Prkcg"
"Slc4a10",0,0.754666335080405,0.99,0.956,0,"4","Slc4a10"
"Pcdh91",0,1.19531804413639,0.999,0.969,0,"4","Pcdh9"
"Stx1a1",0,0.741939564716793,0.994,0.965,0,"4","Stx1a"
"Olfm1",0,0.656833730279957,0.993,0.967,0,"4","Olfm1"
"Ryr22",0,0.914921856347422,0.998,0.973,0,"4","Ryr2"
"Adcy12",0,1.23230413427655,1,0.976,0,"4","Adcy1"
"Sptbn22",0,0.624027581548821,0.994,0.971,0,"4","Sptbn2"
"Slc8a23",0,1.37602689944908,1,0.979,0,"4","Slc8a2"
"Homer12",0,0.682890500676279,0.989,0.969,0,"4","Homer1"
"Mical21",0,0.707569574437865,0.997,0.978,0,"4","Mical2"
"Rnf1121",0,0.871067452333892,0.997,0.979,0,"4","Rnf112"
"Cd471",0,0.663983024299504,0.995,0.978,0,"4","Cd47"
"Syt71",0,1.13923709578121,0.999,0.983,0,"4","Syt7"
"Camkv1",0,0.875525203964165,1,0.985,0,"4","Camkv"
"Arpp213",0,0.796690146062994,1,0.986,0,"4","Arpp21"
"Cntn11",0,0.578137588862341,0.996,0.983,0,"4","Cntn1"
"Fnbp1l2",0,0.576602597448948,0.999,0.987,0,"4","Fnbp1l"
"Podxl2",0,0.767320409416687,0.999,0.987,0,"4","Podxl2"
"Spock21",0,0.58404219132527,0.998,0.987,0,"4","Spock2"
"Slc8a11",0,0.904640309011992,0.999,0.989,0,"4","Slc8a1"
"Flna2",0,0.717841112715713,0.999,0.989,0,"4","Flna"
"Snap251",0,0.603056663917066,0.996,0.989,0,"4","Snap25"
"Atp2b12",0,0.617205079415808,0.999,0.993,0,"4","Atp2b1"
"Ahi11",0,0.745010169889881,1,0.994,0,"4","Ahi1"
"Atp1a32",0,0.537165256496019,1,0.996,0,"4","Atp1a3"
"Adgrb12",0,0.520496565548978,0.999,0.996,0,"4","Adgrb1"
"Pfkp2",0,0.770481806870831,1,0.999,0,"4","Pfkp"
"Nrbp2",0,0.535215644718943,1,0.999,0,"4","Nrbp2"
"Gpm6a1",0,0.65497279438799,1,0.999,0,"4","Gpm6a"
"Kcnma11",7.18648456721331e-307,0.497909077534379,0.993,0.98,1.43729691344266e-303,"4","Kcnma1"
"Srcin1",1.15313240325017e-305,0.528019249149768,0.998,0.99,2.30626480650034e-302,"4","Srcin1"
"Hip1",1.16495304444118e-304,0.769628132469206,0.962,0.783,2.32990608888237e-301,"4","Hip1"
"Hcn1",8.39316341697799e-301,0.90606976138482,0.916,0.746,1.6786326833956e-297,"4","Hcn1"
"Spsb1",7.50613066384043e-297,1.68715297934221,0.731,0.573,1.50122613276809e-293,"4","Spsb1"
"Sstr21",2.47560124211911e-286,1.14027030247882,0.817,0.68,4.95120248423823e-283,"4","Sstr2"
"Rgs91",1.03600853887913e-285,0.312038067743964,0.889,0.742,2.07201707775826e-282,"4","Rgs9"
"Trhde",1.66565199834796e-284,0.755681649954879,0.87,0.691,3.33130399669592e-281,"4","Trhde"
"Traip1",1.40944598246763e-283,0.822842463635648,0.908,0.784,2.81889196493526e-280,"4","Traip"
"Ncald",6.19525139146703e-282,0.782341386505985,0.913,0.761,1.23905027829341e-278,"4","Ncald"
"Tspan71",4.2772908952619e-279,0.377195631439093,0.996,0.989,8.5545817905238e-276,"4","Tspan7"
"Septin4",4.1084116324418e-274,0.628549045325352,0.806,0.612,8.21682326488361e-271,"4","Septin4"
"Otx11",4.29478085353831e-269,1.35464187389772,0.741,0.573,8.58956170707662e-266,"4","Otx1"
"BC0241391",1.3561347600696e-264,1.16184664954898,0.809,0.695,2.7122695201392e-261,"4","BC024139"
"Grin2b2",1.4502240895366e-264,0.387360370668662,1,0.996,2.9004481790732e-261,"4","Grin2b"
"Rph3a",1.40412762597479e-262,0.972419531681214,0.86,0.723,2.80825525194957e-259,"4","Rph3a"
"Kalrn2",2.41427297657766e-260,0.393663716028482,0.999,0.992,4.82854595315533e-257,"4","Kalrn"
"Slc24a21",1.08631053465359e-257,0.670915008741636,0.939,0.783,2.17262106930718e-254,"4","Slc24a2"
"Tmem132b",2.74625818365153e-256,0.857484380229142,0.897,0.801,5.49251636730305e-253,"4","Tmem132b"
"Plch1",5.1145417836482e-255,0.825454712645691,0.78,0.662,1.02290835672964e-251,"4","Plch1"
"Nr4a12",4.60752490377007e-253,0.976734343909364,0.888,0.756,9.21504980754014e-250,"4","Nr4a1"
"Atp1b11",6.3937389971978e-252,0.431827062407184,1,0.998,1.27874779943956e-248,"4","Atp1b1"
"Ntrk22",6.31808739867846e-248,0.398018860767617,0.999,0.99,1.26361747973569e-244,"4","Ntrk2"
"Antxr12",1.35404817707973e-240,0.823352421114396,0.86,0.706,2.70809635415947e-237,"4","Antxr1"
"Hif3a3",1.37028991251481e-240,0.47761159060172,0.868,0.731,2.74057982502963e-237,"4","Hif3a"
"Timp31",5.39318125430618e-240,0.608846810138707,0.788,0.629,1.07863625086124e-236,"4","Timp3"
"Ptprn2",1.35247657784797e-239,0.442002170412634,0.997,0.989,2.70495315569593e-236,"4","Ptprn"
"Gpm6b3",1.11434471420168e-237,0.498422349041193,0.998,0.979,2.22868942840336e-234,"4","Gpm6b"
"Vxn",1.72499176438061e-236,0.728080299620204,0.806,0.631,3.44998352876122e-233,"4","Vxn"
"Epha101",1.53002612388388e-235,0.738106314441425,0.889,0.737,3.06005224776776e-232,"4","Epha10"
"Cfap1001",1.53400682685891e-231,0.468595187202081,0.814,0.66,3.06801365371783e-228,"4","Cfap100"
"Actn21",2.25812124644679e-231,0.306750427059337,0.9,0.774,4.51624249289358e-228,"4","Actn2"
"Ank32",4.14227216826428e-231,0.36983539520772,1,0.997,8.28454433652856e-228,"4","Ank3"
"Sema6c2",1.28109832862445e-230,0.678489724991144,0.967,0.878,2.5621966572489e-227,"4","Sema6c"
"Cnksr31",4.80022627901852e-229,0.599548396334731,0.692,0.531,9.60045255803705e-226,"4","Cnksr3"
"Celf53",7.28192147798785e-229,0.388027630589176,0.999,0.991,1.45638429559757e-225,"4","Celf5"
"Agap21",1.83469288391788e-227,0.394849060129153,0.997,0.988,3.66938576783575e-224,"4","Agap2"
"Glra21",9.04473770483301e-226,1.10325223869324,0.843,0.706,1.8089475409666e-222,"4","Glra2"
"Mcc2",6.52432771934714e-224,0.469998691725659,0.9,0.716,1.30486554386943e-220,"4","Mcc"
"Cdh24",7.63867538325825e-222,1.05283407496361,0.872,0.748,1.52773507665165e-218,"4","Cdh24"
"Sema4g",9.63796916049459e-222,0.329865627973998,0.98,0.957,1.92759383209892e-218,"4","Sema4g"
"Grin12",1.82770264743032e-220,0.412374745735912,0.998,0.993,3.65540529486064e-217,"4","Grin1"
"Stxbp5l1",4.97852207107568e-212,0.501864435207163,0.968,0.935,9.95704414215135e-209,"4","Stxbp5l"
"Mmp16",1.00164112340864e-209,0.642222308249983,0.939,0.876,2.00328224681728e-206,"4","Mmp16"
"Met2",2.68587397380606e-208,0.45486731159302,0.881,0.776,5.37174794761212e-205,"4","Met"
"Dmd1",2.924215717415e-208,0.549563189083385,0.963,0.872,5.84843143482999e-205,"4","Dmd"
